baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
14.264712733067682,-5.9883374895264225,1.8190422895307146,-3.29202763673588,9.9467836535646e-4,0.03614512749984356,N_NR___TRINITY_DN12714_c0_g1_i15
3.691175005931949,-5.67738703971267,1.6021053644099479,-3.5437039072668233,3.9454807873041546e-4,0.019274025565337458,N_NR___TRINITY_DN12754_c0_g1_i1
5.157444635672857,-4.153152028964676,1.2736891448711458,-3.260726564003837,0.0011112714765513564,0.0388031990907633,N_NR___TRINITY_DN12754_c0_g1_i2
6.715867119434802,-5.724427553645433,1.7764377405535305,-3.222419465070431,0.0012711289416748636,0.04235059931843603,N_NR___TRINITY_DN12754_c0_g1_i4
8.670615214477209,-4.162980681501776,1.217204156985365,-3.4201170424953036,6.259419831311294e-4,0.02640125418881709,N_NR___TRINITY_DN12754_c0_g1_i5
114.71334448947371,1.946065720937747,0.38537013794105085,5.049861235577708,4.4213111467398096e-7,1.0275282859779488e-4,N_NR___TRINITY_DN12762_c0_g1_i1
29.251727963520146,-3.540085269802503,0.7217153390699654,-4.905099113404482,9.338017472572775e-7,1.8732308277806805e-4,N_NR___TRINITY_DN12772_c1_g1_i3
39.27310653748002,1.252865432595657,0.38645441216153403,3.241948838384518,0.00118715332266136,0.04046110203784601,N_NR___TRINITY_DN12791_c0_g1_i1
15.746627683368331,3.3590574807456366,0.8200349717599069,4.096236863577466,4.1992029176989296e-5,0.003765557705672856,N_NR___TRINITY_DN12794_c0_g1_i1
3.834801486237494,5.939463872693135,1.7565710302812874,3.381283062457214,7.214817772824223e-4,0.029014402667681256,N_NR___TRINITY_DN12797_c0_g1_i4
117.77140882775186,-2.200123058223358,0.672827836717693,-3.269964377449639,0.001075610286680571,0.03798527315860141,N_NR___TRINITY_DN1286_c0_g1_i2
11.821339760771757,-6.075259108464816,1.562891457115937,-3.8871919612867565,1.0141055598300382e-4,0.0071901917211281115,N_NR___TRINITY_DN12902_c0_g1_i3
6.93378410543256,-4.99421583927806,1.5818257806292775,-3.1572477199677924,0.0015926598302697921,0.049102979739997145,N_NR___TRINITY_DN12902_c0_g1_i4
53.37123869028871,-3.407718820925348,0.6663243276904465,-5.114204418645312,3.1506601888530103e-7,7.785979442054327e-5,N_NR___TRINITY_DN12921_c2_g1_i1
67.51254670152677,-2.6205398147855377,0.7431662451650781,-3.5261825087379233,4.2159632405256407e-4,0.020137832511993727,N_NR___TRINITY_DN12933_c0_g1_i1
6.769611758278167,26.84471512228393,8.246500802353845,3.255285576959077,0.0011327839837218293,0.039288727907573005,N_NR___TRINITY_DN12938_c1_g1_i5
3.83910290133601,6.266982024079082,1.9237596457090713,3.257674126836754,0.001123293191083565,0.0390678841555486,N_NR___TRINITY_DN129490_c0_g1_i1
7.980353539430452,1.7181478294296681,0.4949531587645835,3.4713342040653132,5.178790221851435e-4,0.02316624742298135,N_NR___TRINITY_DN12955_c0_g1_i1
5.106829588778513,-4.598860783933726,1.3687534931584258,-3.359889714927239,7.797359195627215e-4,0.03058174636445214,N_NR___TRINITY_DN129674_c2_g1_i1
14.060809529037916,-8.306656609170181,2.3051604558816012,-3.603504731297903,3.1395502976358167e-4,0.016381872083324533,N_NR___TRINITY_DN12976_c0_g1_i5
7.687061313406122,-4.690525800075434,1.4532981748749219,-3.227504087713538,0.001248752568349187,0.04178419660171241,N_NR___TRINITY_DN12980_c0_g1_i8
421.7024501306639,-2.5497284533255042,0.5660153765861567,-4.504698209267454,6.646733395581322e-6,9.183058525474448e-4,N_NR___TRINITY_DN13_c0_g1_i10
291.13782412400894,-3.0755543923892734,0.9245680560882479,-3.326477020417109,8.795127143936219e-4,0.033246244905907725,N_NR___TRINITY_DN13_c0_g1_i3
626.7077242059393,-2.582262076495345,0.4616967071608113,-5.592983524562868,2.2320047802897795e-8,8.338333225022844e-6,N_NR___TRINITY_DN13_c0_g1_i8
12.830755582790655,-5.634315771661358,1.318286596958503,-4.27396878998893,1.9202392630978586e-5,0.002076720161616772,N_NR___TRINITY_DN13036_c0_g1_i14
13.378329023642799,4.624022042971893,1.1106253792758634,4.1634399224577345,3.134885376752196e-5,0.003021146905978133,N_NR___TRINITY_DN13056_c0_g1_i3
53.168075080057896,30.008400329960534,8.24549840160509,3.6393676729255104,2.733083384285996e-4,0.014901156651455008,N_NR___TRINITY_DN13056_c0_g1_i6
22.240173099376346,-20.87238316208379,2.857248252546969,-7.305064634645595,2.7713349206154706e-13,2.717705844854371e-10,N_NR___TRINITY_DN13056_c0_g1_i8
17.570284448373584,-7.947500786174457,2.184096128389537,-3.638805400032744,2.7390567216758994e-4,0.01492251262601927,N_NR___TRINITY_DN13064_c0_g1_i8
213.33023980758801,-1.6395836309296616,0.4107396409863817,-3.991783279043239,6.557829069974017e-5,0.005219506881819298,N_NR___TRINITY_DN131_c0_g1_i3
23.279064084225123,1.7298386320277768,0.44810945937227203,3.860303762502576,1.1324615698688252e-4,0.007793311636058882,N_NR___TRINITY_DN1311_c0_g1_i5
23.32844459773006,5.12640319434633,1.0112450284711294,5.069397673179944,3.990766218645587e-7,9.49514501490731e-5,N_NR___TRINITY_DN131148_c0_g1_i1
14.058003804826564,-8.055732879051828,2.0772455551582656,-3.8780840613896803,1.0528234147521936e-4,0.007388906147169941,N_NR___TRINITY_DN13119_c0_g1_i5
5.490587072904894,3.6783762233305874,0.8911067494751775,4.127873821511271,3.661329159897248e-5,0.003387604354140715,N_NR___TRINITY_DN13121_c0_g1_i6
6.180474173259403,-3.694287676976252,1.1727298981221066,-3.1501607342764246,0.0016318065868156147,0.04989653023998126,N_NR___TRINITY_DN13146_c0_g2_i2
29.563646394750403,-2.7712575248279707,0.7708913100017113,-3.59487451586634,3.2454796740285743e-4,0.016798713907625218,N_NR___TRINITY_DN13148_c0_g1_i8
24.20889297144017,4.869518095447921,1.485388908704322,3.278278211795397,0.0010444240236871245,0.037253389472883446,N_NR___TRINITY_DN131598_c0_g4_i1
6.924642035286257,-7.793662452227202,1.8513572173860244,-4.2097021466398905,2.557075684609103e-5,0.0025925514255076966,N_NR___TRINITY_DN131620_c0_g1_i1
10.2795550640272,-8.399562098950254,2.487933977167002,-3.3761193729565098,7.351601490483725e-4,0.029361090641795432,N_NR___TRINITY_DN131795_c0_g2_i5
4.045133645606724,-4.81152188039867,1.4893984976362762,-3.2305134509231155,0.001235680900018429,0.04151430164469322,N_NR___TRINITY_DN13183_c0_g1_i9
31.082339057593526,-7.3820253995590415,2.1991195549543097,-3.3568094935668085,7.884741999839679e-4,0.030825303435864107,N_NR___TRINITY_DN13190_c0_g1_i8
31.82859934304359,-1.5096419571336388,0.46898475340045004,-3.2189574313188967,0.0012865758329763165,0.04266616476518923,N_NR___TRINITY_DN13217_c0_g1_i3
5.466528062318079,-6.7490154305994645,2.0424928492187604,-3.3043030888362313,9.521283562767696e-4,0.0350775735795368,N_NR___TRINITY_DN13236_c2_g1_i2
6.828598251237266,19.854769143327776,2.335860385730063,8.499981105301487,1.896215586343582e-17,2.7940014755285492e-14,N_NR___TRINITY_DN13237_c0_g1_i5
18.816838233588104,2.8117155059908736,0.8333469308799497,3.3740035533843273,7.408341140404961e-4,0.029510553032902828,N_NR___TRINITY_DN13286_c0_g1_i4
29.48449506169574,-4.388197284345819,0.9710441618117235,-4.519050169828064,6.211767540155401e-6,8.723281022815619e-4,N_NR___TRINITY_DN13295_c0_g2_i1
11.36983586453325,27.617351703972414,8.25505791818505,3.3455067157232423,8.213237019051965e-4,0.031680754971922805,N_NR___TRINITY_DN13299_c0_g1_i8
23.99229362603925,-35.13785884468411,8.246125514978127,-4.261135581899679,2.0339079069464402e-5,0.0021745359704057354,N_NR___TRINITY_DN1330_c0_g2_i1
4.585733898275115,-5.489029616688239,1.6657616401832174,-3.2952071198400867,9.83491627073374e-4,0.035871155710095304,N_NR___TRINITY_DN13300_c0_g1_i1
77.55878785386481,1.0801607497355228,0.30013567126295776,3.5989082710170828,3.195558711474747e-4,0.01660249182561657,N_NR___TRINITY_DN1331_c0_g1_i5
37.14850192953162,-1.3801873040609403,0.3546644956209628,-3.8915293780519113,9.961432468543545e-5,0.007092285811893726,N_NR___TRINITY_DN13338_c1_g1_i1
448.2260275934266,-1.4683573749517298,0.3038564443862189,-4.832404913832809,1.3489354450614118e-6,2.550867684096848e-4,N_NR___TRINITY_DN13347_c0_g2_i1
138.7256609789453,1.6213331182465844,0.4844711993528498,3.3466037205355854,8.180806810948362e-4,0.03163259830328497,N_NR___TRINITY_DN13376_c2_g1_i1
13.851646570515797,9.043246638158047,2.2176425770906807,4.077864815358054,4.54511791278299e-5,0.003975054133110407,N_NR___TRINITY_DN13377_c0_g1_i6
5.189161582617252,-3.0104366502237183,0.928381220441249,-3.2426729278225728,0.0011841406312320332,0.040404710157397994,N_NR___TRINITY_DN133844_c0_g1_i1
19.712020838274697,3.2847317889117402,0.8802469250916588,3.7316026847463353,1.902654239184186e-4,0.011434518660796523,N_NR___TRINITY_DN13386_c0_g1_i3
9.273652990231376,3.351822164117499,0.6568605598192594,5.10279101707641,3.346805209476051e-7,8.19817587987369e-5,N_NR___TRINITY_DN13386_c0_g1_i4
22.46251568763194,-6.138965334424419,1.617590215770166,-3.7951301105648305,1.4756604829654514e-4,0.009459870134967923,N_NR___TRINITY_DN134395_c0_g1_i3
10.974814335103863,2.5323658892573686,0.6027423810844933,4.201406718241666,2.652615443302886e-5,0.00265785291666695,N_NR___TRINITY_DN13447_c0_g1_i1
5.823867214375483,-5.7231168170245175,1.5086336043986672,-3.7935763861668184,1.4849292185011614e-4,0.009494127183100642,N_NR___TRINITY_DN13453_c0_g1_i2
18.725204572254043,8.225315651021058,2.2251131213865443,3.696583140858736,2.1852071685495028e-4,0.01270896524201966,N_NR___TRINITY_DN13459_c0_g1_i5
15.758354137919678,-1.6676262549590646,0.5071959136081464,-3.287933144207966,0.0010092580352998248,0.036501289362391075,N_NR___TRINITY_DN1347_c0_g1_i1
19.10272790044425,-2.7397768224858767,0.837794051886049,-3.2702271116846293,0.0010746116970911674,0.03796612543062893,N_NR___TRINITY_DN13517_c0_g1_i1
4.736241315821817,-7.474547351205061,1.9021927451461267,-3.929437419145905,8.514483164783554e-5,0.006293649241680804,N_NR___TRINITY_DN135304_c1_g2_i1
19.71615040074806,-6.859562385226257,1.5742871728608727,-4.3572497467286855,1.3170695375135328e-5,0.0015572643942693613,N_NR___TRINITY_DN13550_c0_g1_i3
30.009479160985272,2.3006634725072694,0.6276676017062973,3.6654169599529722,2.469359289974028e-4,0.01385724616221968,N_NR___TRINITY_DN13569_c0_g1_i3
11.317287635384362,2.7451410503097664,0.8419216637202569,3.2605658799413995,0.0011119013362765823,0.03881585384049021,N_NR___TRINITY_DN13569_c0_g2_i1
4.701371169354517,-5.8752092717709266,1.7861244978779076,-3.28936156396223,0.0010041493973773619,0.03637998675430874,N_NR___TRINITY_DN13589_c0_g1_i9
33.12388246049439,-6.038093600587045,1.291615604451297,-4.674837916000668,2.941858697237211e-6,4.802807692713384e-4,N_NR___TRINITY_DN136723_c0_g1_i1
39.74139276430027,-3.4099937175572004,0.7167894128572097,-4.757315965318951,1.9618397203278904e-6,3.459703154915051e-4,N_NR___TRINITY_DN137086_c0_g2_i1
8.292038897320989,2.3727002750795427,0.6923348532084375,3.4270992772989963,6.100659864504247e-4,0.025908569717474423,N_NR___TRINITY_DN13734_c0_g1_i1
35.541340830584026,2.0037476485995143,0.38805751723255577,5.163532619827346,2.423323279571603e-7,6.274958920676257e-5,N_NR___TRINITY_DN1374_c0_g2_i1
152.26530203065653,3.73911723083963,1.1805980338026671,3.16713828397296,0.0015394709430121192,0.04802421381730401,N_NR___TRINITY_DN1378_c0_g1_i23
707.7299976660264,-1.70490845935231,0.3266995434890192,-5.218582313108174,1.802978477486932e-7,4.900319930871599e-5,N_NR___TRINITY_DN139_c0_g1_i1
16.506647818030896,-5.452695876344918,1.5867691497921652,-3.436351076688825,5.896063994003163e-4,0.025345573084634827,N_NR___TRINITY_DN139_c0_g1_i4
6.04915317404143,5.6734276927226635,1.7147809150189874,3.308543757999454,9.378252816993767e-4,0.03469594955001803,N_NR___TRINITY_DN13912_c0_g1_i1
14.37291704414542,2.781134788264739,0.8780051094856113,3.1675610520012767,0.001537234290380799,0.04799262187844074,N_NR___TRINITY_DN13912_c0_g1_i5
11.64318230687016,-7.133355486187774,2.061497715523163,-3.460278142669435,5.396176902897637e-4,0.023814732699560043,N_NR___TRINITY_DN14052_c0_g3_i3
12.209567993247745,22.07677830471196,6.356967879672504,3.472847231980871,5.14968388295725e-4,0.02310012424777881,N_NR___TRINITY_DN14080_c0_g1_i2
16.084002729518858,-22.38193299249233,4.380781483242906,-5.109118790358824,3.236648191097295e-7,7.948463144891658e-5,N_NR___TRINITY_DN14080_c0_g1_i4
27.55640188262622,3.1907293262814584,1.0111246295700735,3.1556241762582173,0.0016015507650953096,0.0492609348026888,N_NR___TRINITY_DN14097_c0_g1_i2
19.806569648480018,-2.9100921934422144,0.7099534078330906,-4.098990386318949,4.149562693350699e-5,0.003733731748680391,N_NR___TRINITY_DN14114_c0_g2_i1
7.104865304085173,-8.237552420640382,2.1481141781005255,-3.834783320467842,1.2567503459182092e-4,0.008397777081270038,N_NR___TRINITY_DN141349_c0_g1_i1
12.049194603760151,4.634101425865304,1.414231515404581,3.2767629453792706,0.001050044888664044,0.037380258759172114,N_NR___TRINITY_DN14140_c0_g1_i2
19.89104116351361,5.130926487392122,0.8845624254940377,5.800525027418437,6.610760598240413e-9,2.830263569870857e-6,N_NR___TRINITY_DN141650_c0_g1_i2
5.208009621025012,6.2321938909231545,1.5986431366649476,3.8984272024115483,9.681949790239935e-5,0.006937543642341461,N_NR___TRINITY_DN141675_c0_g1_i1
25.585646164297685,5.307683870871976,1.4135587902623843,3.754837724072846,1.7345382100113248e-4,0.010652434413681683,N_NR___TRINITY_DN14194_c0_g2_i1
24.874598362073215,-6.042801042401156,1.7502121696910697,-3.4526105731899763,5.55189880136902e-4,0.02430237101004669,N_NR___TRINITY_DN14208_c0_g2_i8
15.91846473663372,5.344040107522995,1.671482245516006,3.1971862829289144,0.0013877527385101978,0.044923136267740846,N_NR___TRINITY_DN14209_c0_g1_i2
18.825346410897502,-1.927045300997117,0.5528358572971535,-3.4857458602966767,4.907670082911614e-4,0.02234310905537346,N_NR___TRINITY_DN14218_c0_g1_i1
7.063495988818131,28.480307639153896,5.456134346175389,5.219869202655881,1.7904953808948223e-7,4.884686797021634e-5,N_NR___TRINITY_DN14247_c0_g1_i4
129.52753934347294,-1.3982134612605033,0.3752192066393825,-3.7263909643205047,1.9424104065787903e-4,0.011626675310642626,N_NR___TRINITY_DN1425_c0_g3_i2
17.434793133619923,-7.839602316280043,1.5197929639648962,-5.158335708982214,2.491545941932092e-7,6.417267290652283e-5,N_NR___TRINITY_DN14317_c0_g1_i2
38.43335956011468,-2.6524202195582527,0.5500249956279503,-4.822363057391689,1.4186742457270843e-6,2.661935427638605e-4,N_NR___TRINITY_DN1435_c8_g1_i1
23.791199006378978,-6.523712194544345,1.8208084513690108,-3.582865726287333,3.3984532003392175e-4,0.0173609116428968,N_NR___TRINITY_DN14356_c0_g1_i2
12.780979568844199,-3.4150726555378874,1.0264148102187505,-3.3271856773092194,8.772789752587858e-4,0.0331906748757142,N_NR___TRINITY_DN14357_c0_g1_i7
457.4189705043569,-1.7209316753754946,0.3881399118684098,-4.433792101130116,9.25899152182759e-6,0.0011999684498960126,N_NR___TRINITY_DN1439_c0_g1_i2
252.15793135802576,-1.6997951204566857,0.2144952886621296,-7.924626834737533,2.288324765694325e-15,2.8754831445351646e-12,N_NR___TRINITY_DN1439_c0_g1_i6
20.175900733616558,4.232625758821581,1.3082798390017227,3.2352602498646377,0.0012153190187041277,0.04106971149512154,N_NR___TRINITY_DN14425_c0_g1_i4
28.648656100581256,-19.498000724160764,3.2803488683347988,-5.943880211149164,2.7835304702729663e-9,1.3223910911081416e-6,N_NR___TRINITY_DN1445_c0_g1_i8
3.92499010512843,3.0867678419074625,0.9280267593369467,3.3261625387967104,8.805056719928234e-4,0.033275112930699235,N_NR___TRINITY_DN14479_c0_g1_i1
20.18440219691553,-2.3812262559960615,0.5816812321138265,-4.093696211140761,4.245504854660797e-5,0.003795353203486599,N_NR___TRINITY_DN14495_c0_g1_i3
221.4896437446049,3.9883949231991327,1.0669114889521958,3.7382622312147933,1.8529662071236258e-4,0.01120550430987894,N_NR___TRINITY_DN145571_c0_g1_i1
8.496674892828883,-7.613510469199358,2.3407668583566745,-3.2525710290278083,0.0011436600824175657,0.03954342359840665,N_NR___TRINITY_DN145596_c0_g1_i1
176.4128041507074,1.9573323990185043,0.552584282425513,3.542142730565898,3.9689065691243726e-4,0.019355887897057625,N_NR___TRINITY_DN1458_c0_g1_i3
80.31387637057234,-2.166320085420034,0.6093076979585603,-3.5553794785099986,3.774339318479231e-4,0.018673305774518846,N_NR___TRINITY_DN1459_c0_g1_i1
59.51950900298228,-2.0370344387408075,0.5999458057889353,-3.395364079697307,6.853739452990892e-4,0.02796526087290655,N_NR___TRINITY_DN1459_c0_g1_i7
10.525892926051393,2.9630406320974436,0.8937082322064542,3.315445159078445,9.149729190532372e-4,0.034178451718004876,N_NR___TRINITY_DN14603_c0_g1_i6
4.010715762908232,6.78312254973409,1.951004362817888,3.4767336654937275,5.075617366548592e-4,0.02285618374531171,N_NR___TRINITY_DN146456_c0_g1_i1
34.95046212535652,-1.7822111952462614,0.5536245496295078,-3.2191693746943457,0.001285625228104052,0.04264925785282507,N_NR___TRINITY_DN1467_c0_g1_i4
9.275104444860386,-6.35902627666192,1.6478139706200423,-3.859068068387073,1.1382023497540216e-4,0.007821692056529342,N_NR___TRINITY_DN146938_c0_g2_i1
5.276005449469627,-7.268081992285207,2.2564213748667803,-3.221065920240326,0.0012771476857047635,0.04247481817425448,N_NR___TRINITY_DN147076_c0_g2_i1
25.08296870590124,4.5601298925482805,1.2908775384641809,3.5325813306610683,4.115236219479384e-4,0.019813200330083262,N_NR___TRINITY_DN14720_c0_g2_i3
13.915903488358323,-1.9750711739842202,0.6256415529114469,-3.1568733962652433,0.0015947056815029288,0.0491451754518758,N_NR___TRINITY_DN1475_c0_g1_i6
7.625195428985149,-22.46752128671166,3.32923100253909,-6.748561835924408,1.493177625828384e-11,1.1056827954195323e-8,N_NR___TRINITY_DN14797_c0_g1_i3
17.907581438801625,-3.974522947966789,1.033321362004272,-3.846357090941818,1.198870028823164e-4,0.008104294387670179,N_NR___TRINITY_DN14809_c0_g1_i8
16.59458593208062,-3.593702903412336,0.9950633316274197,-3.611531838415609,3.043937049404752e-4,0.016064903549178475,N_NR___TRINITY_DN14833_c0_g1_i1
9.290120627092797,-3.5782351727296327,1.0172203636887007,-3.5176597917820267,4.353701390743492e-4,0.020575669327481193,N_NR___TRINITY_DN14851_c1_g1_i1
18.125889924203836,6.8520287938326545,1.8910136924339256,3.6234686302103936,2.906784723098853e-4,0.01552167430359364,N_NR___TRINITY_DN14866_c0_g1_i13
57.39806016661281,-5.491980124294261,1.4216505707560596,-3.863101269233498,1.1195656759119301e-4,0.007721039864060532,N_NR___TRINITY_DN14872_c0_g1_i3
92.62221319165602,-2.0661169971800377,0.38803229642990344,-5.324600596881693,1.0117509821078223e-7,3.009046937278707e-5,N_NR___TRINITY_DN1495_c0_g1_i10
41.88664915335733,-1.5918448498167836,0.47116618247029063,-3.3785210166630697,7.287686172430894e-4,0.02920225346002016,N_NR___TRINITY_DN14993_c0_g1_i1
27.85520047890914,1.667809481713151,0.5009275102531563,3.329442778797039,8.70199429637699e-4,0.0330059491493263,N_NR___TRINITY_DN1501_c0_g1_i1
36.74762656524707,8.441349989061559,1.860596787491222,4.536904527521863,5.7085933558625425e-6,8.13073999309584e-4,N_NR___TRINITY_DN150144_c0_g1_i1
44.77500355638071,6.21992004525287,1.4859652214223642,4.185777672036745,2.841914161185868e-5,0.002811615907960955,N_NR___TRINITY_DN15019_c0_g1_i1
53.97352879716116,3.319410986103645,0.834384667656142,3.9782741878852526,6.941729466167622e-5,0.005425389595054948,N_NR___TRINITY_DN1505_c0_g1_i1
23.998236610302325,-19.58268501966573,4.665672573048859,-4.197183731405547,2.702546787145019e-5,0.002696712481946232,N_NR___TRINITY_DN150595_c0_g1_i3
4.411083946482754,-4.905456993873511,1.5383855317233994,-3.18870458198999,0.0014291184466703535,0.04576710831331607,N_NR___TRINITY_DN15085_c0_g1_i2
