baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
141.099511531622,2.0797616306990974,0.5003364684935616,4.1567260466960345,3.228407302878198e-5,0.03428488139678871,N_NR___TRINITY_DN328_c0_g2_i4
40.91227628999531,3.9046485052247375,0.917496788121649,4.255762587701864,2.0833768841891687e-5,0.024757074851858553,N_NR___TRINITY_DN3316_c0_g2_i1
122.66341160109833,3.851980723871951,0.9084639870604644,4.240102831523222,2.23417413645601e-5,0.02602624798048762,N_NR___TRINITY_DN33673_c0_g1_i5
87.63820572696241,-3.754684748812816,0.8695977809909518,-4.3177257703373595,1.5764512309608456e-5,0.020098246481545075,N_NR___TRINITY_DN3371_c0_g1_i3
28.239476843530632,-7.04713469307579,1.3845726948300363,-5.089754203148477,3.585279395554574e-7,8.854017242663714e-4,N_NR___TRINITY_DN3371_c0_g1_i6
12.937581117633684,-30.59505575440818,6.171506222715444,-4.957469805636272,7.141713696327446e-7,0.0016361460157314593,N_NR___TRINITY_DN3505_c0_g1_i13
14.987867672031694,39.623915926635945,7.983362199375594,4.963311814881087,6.930118677908881e-7,0.0015960373755323032,N_NR___TRINITY_DN3534_c0_g1_i1
63.95861442679451,21.98069346920959,2.5329727700926474,8.677824621227812,4.0341047094707044e-18,4.829903703634654e-14,N_NR___TRINITY_DN3551_c0_g1_i4
5.452809003372415,-34.303410489100436,5.904133168152027,-5.810067204130709,6.2447769422925965e-9,2.3782001716064974e-5,N_NR___TRINITY_DN35675_c0_g1_i9
95.77749814607385,-5.773551319630126,1.1996690394704381,-4.81262008910283,1.4896430452010037e-6,0.0030172797556023774,N_NR___TRINITY_DN3609_c1_g1_i1
169.30817294995262,7.4465384628873865,1.6588560901361145,4.488959896621517,7.15717683755848e-6,0.010794498568591403,N_NR___TRINITY_DN3613_c0_g1_i2
8.608360536420742,3.1343056687891386,0.7606352357299268,4.1206422231825375,3.778177512206515e-5,0.03828577305095433,N_NR___TRINITY_DN36305_c0_g1_i8
8.907664754048511,32.60408781260766,5.098610686808401,6.394700402790898,1.608624460352684e-10,7.599711490717718e-7,N_NR___TRINITY_DN3640_c0_g1_i6
17.119416063979497,22.118745342899903,3.5656541155177646,6.203278452230935,5.529886888590724e-10,2.4722002838906294e-6,N_NR___TRINITY_DN3643_c0_g1_i5
129.45274005195077,-7.702664422433822,1.3301005282446996,-5.791039292796038,6.995220807528686e-9,2.6352851118510835e-5,N_NR___TRINITY_DN3691_c0_g1_i1
336.59502313163017,42.79885377355357,2.6687574864219425,16.036996239375373,7.048186677433622e-58,1.3689230935786024e-52,N_NR___TRINITY_DN37250_c0_g2_i1
30.067988200830666,7.763996539164672,1.6104524186125306,4.821003371123293,1.4283794318837865e-6,0.002920260770884923,N_NR___TRINITY_DN376_c0_g2_i2
28.260697541893823,-18.846983956365456,1.9743488349747198,-9.545924014287364,1.348996059533465e-21,2.3580599510211516e-17,N_NR___TRINITY_DN3776_c0_g1_i20
6.883401599262167,6.20706130443908,1.5173532746642682,4.090715990850887,4.300434971453593e-5,0.04204254829354344,N_NR___TRINITY_DN37763_c1_g2_i1
31.62950270087441,-19.405961932475275,4.0527856813996594,-4.78830203668043,1.681983706224657e-6,0.0033184266594824706,N_NR___TRINITY_DN3779_c0_g1_i9
23.068100825414877,36.01666497123665,5.019631388249189,7.175161318727629,7.22219746019246e-13,4.5087430730673145e-9,N_NR___TRINITY_DN3781_c0_g2_i2
3.9338964654578388,18.219720369715738,3.5723607139208,5.10019055430685,3.393117003019215e-7,8.449011176017979e-4,N_NR___TRINITY_DN37989_c0_g3_i1
87.44247160487734,2.6463538709459433,0.6233177347704356,4.245593737069876,2.18015340571082e-5,0.02560390967704527,N_NR___TRINITY_DN38784_c0_g1_i4
34.35314046239284,-18.950841657182597,4.245240589423642,-4.464020650418654,8.043580698157184e-6,0.011865204674908385,N_NR___TRINITY_DN3921_c0_g2_i2
49.7756053229044,-20.720072055560838,2.7381925696866087,-7.567061675991725,3.817606765485501e-14,2.9013993998882943e-10,N_NR___TRINITY_DN3921_c0_g2_i3
86.98703942887894,-2.5705354228166644,0.6256275213221498,-4.1087313700399655,3.978385061516592e-5,0.03967062663871465,N_NR___TRINITY_DN3957_c1_g3_i1
13.614277233776864,6.624708097953047,1.4879370623573798,4.452277092592437,8.496442408624463e-6,0.012386884729893289,N_NR___TRINITY_DN39715_c0_g2_i3
9.319705716391164,-15.229147158556117,3.5373487419432874,-4.30524335301749,1.668022702293951e-5,0.020961337396546022,N_NR___TRINITY_DN39811_c0_g1_i5
35.29938770773393,-6.039344955725381,1.4506488164246034,-4.163202621714111,3.138146543930596e-5,0.03361222229413398,N_NR___TRINITY_DN3999_c0_g1_i6
16.28492832925967,23.329279162438525,2.8697106004066018,8.12948844358489,4.311058559914788e-16,4.0514934324597895e-12,N_NR___TRINITY_DN40312_c0_g1_i1
26.32122124536856,-45.43555980887153,4.4931375505582745,-10.112212078445305,4.87704500686282e-24,1.0029562728813275e-19,N_NR___TRINITY_DN4060_c1_g1_i10
52.19160732931991,-19.956879920382583,1.7560862175458818,-11.3644078069653,6.288950419793551e-30,1.895371467629956e-25,N_NR___TRINITY_DN4063_c0_g1_i2
47.96149463005173,3.0524524180809056,0.7392482776968765,4.129130239695387,3.6413810255793034e-5,0.03746423830431962,N_NR___TRINITY_DN4082_c1_g1_i4
10.990608576546627,-35.79713696274719,7.588534506035969,-4.717266151227739,2.3903490230921697e-6,0.004430918755253835,N_NR___TRINITY_DN4087_c0_g2_i4
37.0964446773526,3.2257006816752622,0.747467540912022,4.315506032194288,1.5923770327539265e-5,0.02023697638994009,N_NR___TRINITY_DN4131_c0_g1_i6
107.11381428091049,3.305916459029542,0.5951610577110542,5.554658551995748,2.781549381339155e-8,9.296709207694144e-5,N_NR___TRINITY_DN4217_c1_g1_i4
23.246038938007676,7.7020496720832545,1.5803650379287428,4.873589004587011,1.0958886030070062e-6,0.0023304444438331873,N_NR___TRINITY_DN42464_c0_g2_i1
80.771942004548265,-2.8004462743214282,0.6568314819141872,-4.263568893135511,2.0118743186974353e-5,0.02415814861529648,N_NR___TRINITY_DN4327_c0_g1_i3
1277.1804372089678,8.084802496492202,1.881085963204193,4.297944195341695,1.7238954880747657e-5,0.02152420197146471,N_NR___TRINITY_DN44284_c0_g3_i1
81.7374577948768,6.698151363830977,1.6467007961939657,4.067618950153224,4.7495965074534215e-5,0.0453928208889566,N_NR___TRINITY_DN4460_c0_g1_i3
71.70576732627687,22.454644308311817,3.930851080082161,5.712412872136199,1.1138544787664618e-8,4.0311177666315566e-5,N_NR___TRINITY_DN4500_c0_g1_i5
18.75014711898589,-19.301422591074914,2.924039774751964,-6.600943926185883,4.085480727230811e-11,2.0640072981177625e-7,N_NR___TRINITY_DN4541_c0_g1_i6
10.547759134966396,20.203653601291062,4.486225854323144,4.503485615157303,6.684789456791626e-6,0.010196409688617614,N_NR___TRINITY_DN4550_c2_g1_i7
101.30809010802325,-3.4389468128405833,0.65565479757519185,-5.245057041538994,1.562339834665348e-7,4.383607089459406e-4,N_NR___TRINITY_DN4552_c0_g2_i1
12.790403969662734,6.917992224760086,1.6958455992513226,4.079376228481073,4.515670443437656e-5,0.04368257668790205,N_NR___TRINITY_DN4582_c0_g1_i10
31.720692603910123,49.75251619201399,4.008733549145929,12.411030960791567,2.2770176341359392e-35,1.2061369308071507e-30,N_NR___TRINITY_DN461_c0_g2_i1
53.86044888959033,21.65963735695095,4.838287450398073,4.47671569310519,7.580008349350486e-6,0.011315062318323221,N_NR___TRINITY_DN4658_c0_g1_i4
575.5751722066644,-2.537750253712919,0.518995583133584,-4.889733816982656,1.009724223294236e-6,0.00218171699540764,N_NR___TRINITY_DN4686_c0_g1_i1
99.88616505472939,-2.701618559626168,0.5736895065617593,-4.7091998872657275,2.4869109364699438e-6,0.004566331589253953,N_NR___TRINITY_DN4686_c0_g1_i3
28.020802867284615,2.5973751493474384,0.6337835185755595,4.098205575280797,4.1636541613493996e-5,0.04096931875766789,N_NR___TRINITY_DN4781_c0_g3_i1
23.966147773269505,8.348397644180546,1.579868239117746,5.284236645482907,1.2622999301412177e-7,3.6411124805050827e-4,N_NR___TRINITY_DN4805_c0_g1_i8
19.28832658564448,7.895139231340667,1.8309247048122481,4.3121048127155355,1.6170773978849164e-5,0.020468277185765462,N_NR___TRINITY_DN48409_c0_g1_i1
159.83690826083432,5.942965663485961,1.2886095577210277,4.611921142348503,3.989643590136462e-6,0.00670571238619041,N_NR___TRINITY_DN4850_c0_g1_i4
36.720311848290656,-5.720968373318718,1.3280730559544922,-4.307721136023675,1.6494515736608017e-5,0.020772762930305413,N_NR___TRINITY_DN48550_c0_g2_i6
4.09254555064384,32.192974654798775,6.628227620225187,4.85695068113926,1.192072701184314e-6,0.002495516400562747,N_NR___TRINITY_DN49415_c0_g1_i8
20.710092941530664,20.845873193546446,4.572580613180124,4.558885880209474,5.1425704567334095e-6,0.008239477292983523,N_NR___TRINITY_DN4950_c0_g1_i4
80.48748716292198,5.988614355780343,1.3741178279581958,4.3581519968188145,1.3116528051807027e-5,0.017488814123849925,N_NR___TRINITY_DN4996_c0_g2_i3
31.411956338398955,-44.87596775933215,5.646711591367993,-7.94727462757848,1.9065943420430575e-15,1.658083523596531e-11,N_NR___TRINITY_DN5022_c0_g1_i1
62.092115648002526,-19.331712049001695,2.256341449870413,-8.567724556986693,1.0554989587790818e-17,1.1953246673807222e-13,N_NR___TRINITY_DN5022_c0_g1_i3
11.178194023120941,-42.865342602595234,4.007494716393605,-10.696294227723971,1.0593032748370109e-26,2.571769134376553e-22,N_NR___TRINITY_DN50501_c0_g1_i5
14.87938479645956,3.6387961548389667,0.8642360385560033,4.210419367513068,2.548970878377083e-5,0.02885770164561401,N_NR___TRINITY_DN5057_c0_g1_i4
111.85850136870414,-2.084044023190141,0.49643727371249985,-4.198000701287121,2.6928179797607447e-5,0.03017356057448435,N_NR___TRINITY_DN50587_c0_g2_i1
53.86704589288707,6.311379062454807,1.5536904476734317,4.062185663756741,4.861538633309155e-5,0.04615982079277224,N_NR___TRINITY_DN5095_c0_g1_i5
72.91300799373282,8.073030262203345,1.7897045372362996,4.510817341207556,6.457831178046803e-6,0.009972049412869938,N_NR___TRINITY_DN5202_c0_g1_i7
99.80290080351669,36.735040588438736,3.2413823244324815,11.333140281398462,8.992188087851362e-30,2.6641429985818894e-25,N_NR___TRINITY_DN52275_c0_g1_i1
25.77769378197154,-19.130912532128125,2.4658226912416796,-7.758429914721338,8.598723970178341e-15,6.8948000393740415e-11,N_NR___TRINITY_DN5264_c1_g1_i9
136.2925513065261,3.7231643871592315,0.8154065118287677,4.566022386562793,4.970657076525078e-6,0.008030280265243694,N_NR___TRINITY_DN53_c0_g2_i1
579.1991654884353,3.386913307317561,0.6533903964761364,5.183598237108862,2.1764550649555623e-7,5.835072691024596e-4,N_NR___TRINITY_DN53_c0_g2_i2
124.70132632305317,2.1878088557321482,0.5152418652624269,4.246178354737997,2.1744756104831856e-5,0.025596008662332144,N_NR___TRINITY_DN533_c0_g1_i1
873.241508737353,1.942952527791799,0.4661678978661656,4.167924339461081,3.073859224026387e-5,0.0330781966961018,N_NR___TRINITY_DN533_c0_g1_i4
26.096592308813456,-5.8904942529905675,1.4470351263627408,-4.070733422896844,4.686535485747096e-5,0.04491291436938743,N_NR___TRINITY_DN535_c0_g1_i8
8.643862344013128,-15.384620123638001,3.5632510915702804,-4.317579572215381,1.5774954604221508e-5,0.020098246481545075,N_NR___TRINITY_DN53670_c1_g2_i3
29.23502735532601,-6.570648958388035,1.5033631882858796,-4.3706331308270405,1.2388679243303092e-5,0.016748296668805476,N_NR___TRINITY_DN5423_c0_g1_i1
15.054962199607214,-41.8021030128903,6.192703926807111,-6.750218241814605,1.476229335824019e-11,7.772485293804455e-8,N_NR___TRINITY_DN5490_c0_g1_i11
22.012800033751947,-38.17157015543249,3.465248387026514,-11.015536519212418,3.2161476522895967e-28,8.390838020636403e-24,N_NR___TRINITY_DN5583_c1_g2_i3
16.5036913506836,33.219614216378815,7.294810420817107,4.553869435945919,5.266805168334569e-6,0.008407701706945825,N_NR___TRINITY_DN5640_c0_g1_i3
15.778532047286888,-5.761154493107675,1.3888302172920441,-4.148206470003824,3.350901281847943e-5,0.035171332152218925,N_NR___TRINITY_DN5700_c0_g1_i6
139.39586506968183,1.8104843585520913,0.44718117087214165,4.048659640612968,5.151179244841491e-5,0.04825313433036011,N_NR___TRINITY_DN579_c0_g2_i3
13.930939371659724,-5.5559289297721985,1.3248267886908416,-4.1937021331387925,2.7443830400771327e-5,0.030653110174238142,N_NR___TRINITY_DN5798_c0_g1_i10
25.56301545863844,-20.659910965315248,3.6812293312615876,-5.612231433088937,1.9973405758400617e-8,6.927327970862623e-5,N_NR___TRINITY_DN5840_c0_g1_i3
36.45578755331923,-19.543484606270482,2.7344256334312766,-7.147199165824987,8.856633447960544e-13,5.470492116608819e-9,N_NR___TRINITY_DN5840_c0_g1_i4
50.1592344589018,5.6516347701136525,1.0050396241924695,5.623295474200468,1.873485460982441e-8,6.562872132539835e-5,N_NR___TRINITY_DN5886_c0_g1_i3
7.974269365693589,-16.227376454156442,3.460939495871055,-4.688720063877427,2.749191640078587e-6,0.004933898591340257,N_NR___TRINITY_DN59255_c0_g1_i9
18.894610365702246,8.194242030386611,1.9270921785504471,4.252127698712521,2.1174905293093356e-5,0.02506023519044374,N_NR___TRINITY_DN5928_c0_g1_i4
36.44318135112234,-44.40334196667311,4.9175198943285086,-9.029621215744248,1.7226703900204088e-19,2.4682350746966926e-15,N_NR___TRINITY_DN597_c0_g1_i9
45.98144829071589,-6.883556404790476,1.3781548962561145,-4.994762507095752,5.890821421533434e-7,0.001387765585428043,N_NR___TRINITY_DN6004_c0_g2_i2
41.418834289322,-19.879314407101234,2.417998891272636,-8.22139103489762,2.0115622060265718e-16,2.0208234846659272e-12,N_NR___TRINITY_DN60098_c0_g1_i4
22.61767144349662,6.043696937757062,1.4527821262315523,4.160084866568481,3.181293619151621e-5,0.03397028857976081,N_NR___TRINITY_DN6015_c0_g1_i3
78.77032769096941,22.758225044756212,1.9107670942859207,11.91051756795156,1.0432766087589496e-32,4.144679518530319e-28,N_NR___TRINITY_DN6052_c0_g1_i5
28.09188784224502,-7.105853407404008,1.5581181895467977,-4.560535558262659,5.102332100434541e-6,0.00820165228267184,N_NR___TRINITY_DN6119_c0_g2_i4
73.6023410213966,4.189253964555092,0.9873815178535724,4.242791554030641,2.207564637333172e-5,0.025828964319072258,N_NR___TRINITY_DN6125_c0_g1_i9
26.16612643803352,4.351320734498681,0.8875534676204219,4.902601244029618,9.45758426179802e-7,0.0020639152712921124,N_NR___TRINITY_DN6163_c0_g1_i2
8.572129236715686,35.78387093727335,8.253429852972403,4.3356364050742,1.4533901299175155e-5,0.018958914695065922,N_NR___TRINITY_DN6238_c0_g1_i1
36.15107626269758,8.387980769364669,1.6394528803483226,5.116329276619732,3.115390055117407e-7,7.869560817392824e-4,N_NR___TRINITY_DN6250_c0_g1_i8
6.303271486132879,20.10126504951859,3.583397703060279,5.609554594610525,2.0284800011612694e-8,7.021396743187944e-5,N_NR___TRINITY_DN63253_c2_g1_i1
18.058050882381515,7.864418881677479,1.6305759370586361,4.823092689484889,1.4134924442327534e-6,0.0028932088301355267,N_NR___TRINITY_DN6365_c0_g1_i4
83.40856987049429,7.4945539344842365,1.5565597526208892,4.814819297405788,1.4733315112142938e-6,0.0029914948436908536,N_NR___TRINITY_DN6365_c0_g1_i5
4.676497958779988,6.307634203100432,1.4182517402966761,4.447471505856198,8.688698021108847e-6,0.012604099349856013,N_NR___TRINITY_DN64331_c0_g1_i1
9.22344831312116,-34.10411782206923,4.5554429426019665,-7.486454830359421,7.075888142112542e-14,5.196945507219448e-10,N_NR___TRINITY_DN6441_c0_g1_i4
15.785111618689323,33.96785357375135,8.250326120688777,4.117152834549472,3.8358171409052446e-5,0.038757517666421486,N_NR___TRINITY_DN6464_c0_g1_i18
501.25265200279483,-9.723481620002694,1.6323761625620488,-5.956642741426391,2.5747223570344667e-9,1.0540147545766218e-5,N_NR___TRINITY_DN65_c0_g2_i2
65.79049979077642,36.29900558421714,2.443299879674999,14.856549491192842,6.309210897674263e-50,7.877550036038918e-45,N_NR___TRINITY_DN6551_c0_g1_i4
96.05796327144927,33.78199810027638,2.9970415141847377,11.27178183564996,1.8087201494585962e-29,5.269437861958784e-25,N_NR___TRINITY_DN6551_c0_g1_i9
15.490776723458902,20.020384071454284,2.6198116193250045,7.641917427869315,2.140104167522683e-14,1.6700560830247736e-10,N_NR___TRINITY_DN6551_c1_g2_i1
96.25316914092333,-2.060807419784371,0.45963608935581995,-4.483563122018101,7.3406874924523705e-6,0.011014251059544344,N_NR___TRINITY_DN658_c0_g2_i2
54.10994776107034,-7.308544642205091,1.4817638193470515,-4.932327640059161,8.125547071100713e-7,0.0018119327253602524,N_NR___TRINITY_DN6625_c0_g3_i4
23.122394381833523,-18.522444189353823,2.962110961767326,-6.253123001949433,4.0232501689106477e-10,1.8219392619190855e-6,N_NR___TRINITY_DN6629_c0_g1_i1
72.98955692307138,-6.541595995569306,1.5334975559353932,-4.265801383412773,1.9918592445712048e-5,0.02397928285097904,N_NR___TRINITY_DN6693_c0_g1_i8
16.674227596857857,-39.664577621336065,3.426421751220567,-11.57609322530324,5.447241310454498e-31,1.9043675460657753e-26,N_NR___TRINITY_DN6698_c0_g1_i1
10.322043660197824,-16.831887877836056,4.091745188972192,-4.11362074138934,3.895011653651519e-5,0.03910696849920187,N_NR___TRINITY_DN6742_c0_g2_i9
7.400166979973374,19.056202959624898,3.3198663091666565,5.740051310803636,9.46478694033575e-9,3.4612032812475386e-5,N_NR___TRINITY_DN67467_c0_g1_i5
17.228419936159746,6.742572740278808,1.519740732077255,4.436659884125587,9.136547978074865e-6,0.0131338703681765,N_NR___TRINITY_DN6760_c0_g1_i3
7.677724261533499,6.842037738411993,1.6510279289612948,4.144107812104971,3.4113923369327156e-5,0.035686124059090926,N_NR___TRINITY_DN67633_c0_g1_i1
6.8912273840358855,-35.702878570772405,7.711749186196602,-4.6296732049685465,3.662432704960811e-6,0.0062580377859543035,N_NR___TRINITY_DN67765_c0_g1_i6
28.053263483025635,-2.1839674497835433,0.5289585183951641,-4.128806652759087,3.646508721924755e-5,0.0374728827602611,N_NR___TRINITY_DN6815_c0_g1_i1
4.34628332995884,6.989914851875864,1.6010913353986755,4.36571899262409,1.267052860312348e-5,0.017041558953721805,N_NR___TRINITY_DN68152_c1_g2_i2
41.83493826154323,-6.170612487682056,1.3872718751755524,-4.448019597385116,8.666562442363032e-6,0.012582430632423126,N_NR___TRINITY_DN6821_c0_g1_i1
49.0896299419664,7.3209965973370315,1.7417626499517158,4.203211383330547,2.631546275671889e-5,0.029658103397056705,N_NR___TRINITY_DN6962_c0_g1_i1
230.41340924456307,5.345351901414091,0.9236943737998857,5.7869269890910235,7.168571709243077e-9,2.6947832692571398e-5,N_NR___TRINITY_DN6983_c0_g1_i1
109.60489071699052,-17.897341244716085,3.0558208376505647,-5.856803194809112,4.718617388326266e-9,1.8535269886709177e-5,N_NR___TRINITY_DN7_c0_g1_i4
206.72822370108372,1.8840302514322362,0.43959702819301133,4.285812074700892,1.820728552987865e-5,0.02242884805240924,N_NR___TRINITY_DN7035_c0_g1_i1
78.31319932225311,-7.563947908832004,1.4638793011034352,-5.1670570812296415,2.3780865311708917e-7,6.269866388293456e-4,N_NR___TRINITY_DN70398_c0_g1_i1
15.094525052502146,-18.827206095511148,4.236321297797088,-4.444234696103293,8.820527689723766e-6,0.012753002007809537,N_NR___TRINITY_DN70416_c1_g2_i2
845.0910388573894,8.067256837616192,1.7375199502674545,4.642972206664107,3.434325642099289e-6,0.005926198420505055,N_NR___TRINITY_DN70760_c0_g1_i2
347.9446983212215,4.120907703660064,0.9698405663000215,4.249056852077742,2.14672436435964e-5,0.025354714884247696,N_NR___TRINITY_DN7098_c0_g2_i1
14.540774380134444,34.11385130165763,8.251842273872805,4.134089112399759,3.563651921451086e-5,0.03685626457057666,N_NR___TRINITY_DN7119_c0_g1_i15
28.37186376801867,-6.140688844161779,1.341405263927353,-4.577802852944777,4.698852169871847e-6,0.007676304000289586,N_NR___TRINITY_DN7180_c0_g1_i4
12.369867795789768,-17.79219275845611,3.3296363255108354,-5.343584409545513,9.112636450618524e-8,2.7369396485708137e-4,N_NR___TRINITY_DN7244_c0_g1_i3
45.451698758564774,-6.546746491412821,1.590830823404822,-4.115300253864176,3.866757317187927e-5,0.038927034847045246,N_NR___TRINITY_DN7369_c0_g1_i1
6.584549248840259,-16.633297422468846,4.020211402172721,-4.1374185978079145,3.512349942071101e-5,0.03643695154059138,N_NR___TRINITY_DN7406_c3_g1_i1
