baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
19.84951832775899,-18.127737916638488,3.234197573536333,-5.6050187115864025,2.0823246733285683e-8,7.794275020449131e-5,N_NR___TRINITY_DN4547_c0_g1_i14
10.547759134966396,19.481872238941264,4.489701737990944,4.339235293536232,1.429793736256275e-5,0.020878194335637125,N_NR___TRINITY_DN4550_c2_g1_i7
390.67114867137684,6.263054200148658,1.5062223769482892,4.158120537843847,3.208767057506115e-5,0.037644027603747125,N_NR___TRINITY_DN460_c0_g1_i3
11.402902753098983,37.148723665235266,7.463687520404684,4.977261382349653,6.449020893599527e-7,0.0017369737228415721,N_NR___TRINITY_DN4683_c0_g3_i4
20.382192833671247,6.5204440388764535,1.5531789724630993,4.198127939200752,2.6913057798339446e-5,0.03322339058978328,N_NR___TRINITY_DN4735_c0_g2_i1
95.50523168900172,-2.7552189497442554,0.667028778354898,-4.1305848250498105,3.6184154865525214e-5,0.041232269055177045,N_NR___TRINITY_DN478_c0_g1_i10
105.29429839700674,-1.072110335601651,0.22600820620451026,-4.743678796474851,2.098715350489819e-6,0.004625471334982252,N_NR___TRINITY_DN4782_c0_g1_i4
22.84605352126159,-39.93706408971153,3.0103505782970124,-13.26658242984588,3.6170406557318226e-40,3.010774692222114e-35,N_NR___TRINITY_DN4821_c0_g1_i13
36.61040762341098,-20.56375136548182,2.060588547693777,-9.979552389775675,1.8730984187176473e-23,3.5206415483882294e-19,N_NR___TRINITY_DN4823_c0_g1_i5
20.16892965435926,-6.740900159664851,1.652687718651083,-4.078750076975671,4.52784798439522e-5,0.0489772777416502,N_NR___TRINITY_DN4866_c0_g1_i5
55.77290407746768,-2.638292953685433,0.57160426851544055,-4.615593512864339,3.919734922878299e-6,0.007661591517833034,N_NR___TRINITY_DN4988_c0_g1_i3
62.092115648002526,-21.359150722372245,2.2562026478158277,-9.466858282011811,2.8838694527825598e-21,4.624803234887977e-17,N_NR___TRINITY_DN5022_c0_g1_i3
11.178194023120941,-45.47669326009165,4.007842378201366,-11.346926592582369,7.681550935874851e-30,2.85690117722756e-25,N_NR___TRINITY_DN50501_c0_g1_i5
61.563829832171926,-3.9611087568163903,0.7691564705278096,-5.1499388077671675,2.605714587084948e-7,7.720030103533808e-4,N_NR___TRINITY_DN5134_c0_g1_i1
21.804145032583932,-6.7834766927410355,1.6504991155398194,-4.109954757850568,3.9573664396848494e-5,0.04408871936010168,N_NR___TRINITY_DN5145_c0_g1_i4
27.212755698141144,-3.5817772300578667,0.7497806164388999,-4.777100329786597,1.7784105311728745e-6,0.0040636355176549375,N_NR___TRINITY_DN5154_c0_g1_i1
23.13744226785359,-20.403521498650694,2.598078792313293,-7.853311284868187,4.051943129921318e-15,3.8079791196112324e-11,N_NR___TRINITY_DN5199_c0_g1_i6
36.38562344510309,23.192463816238664,3.54346035693347,6.545145558312257,5.943746571297487e-11,3.351527221883965e-7,N_NR___TRINITY_DN5218_c0_g1_i2
25.77769378197154,-19.166933767199804,2.4750096536075694,-7.744185457726243,9.619651584753891e-15,8.648590058910559e-11,N_NR___TRINITY_DN5264_c1_g1_i9
35.453265241102066,-5.096431492177729,1.2048757848287281,-4.2298397530681395,2.338578383025926e-5,0.02983839954665352,N_NR___TRINITY_DN5402_c0_g1_i8
103.99049701979256,-1.8761300657429372,0.4505148366979529,-4.164413495222547,3.12153947666784e-5,0.037071755930600254,N_NR___TRINITY_DN5414_c0_g1_i2
29.23502735532601,-6.351605326296598,1.5070669737879054,-4.214547486454627,2.5027949084178018e-5,0.031428972921395903,N_NR___TRINITY_DN5423_c0_g1_i1
47.90475168001851,-17.38713658663477,3.556483232020322,-4.88885661827167,1.0142333087216487e-6,0.0025619811852772225,N_NR___TRINITY_DN5438_c0_g1_i1
15.054962199607214,-41.842950679128236,6.196897179871755,-6.752242205186012,1.4557758122814353e-11,8.928814503164505e-8,N_NR___TRINITY_DN5490_c0_g1_i11
13.435367128889563,6.009453592667248,1.4625070991452844,4.1090081519462585,3.973620510145468e-5,0.04424160739847064,N_NR___TRINITY_DN5553_c0_g1_i1
16.5036913506836,32.86767058061582,7.294880944022196,4.505580122942144,6.6191856893042e-6,0.01148997953917212,N_NR___TRINITY_DN5640_c0_g1_i3
18.218811967166726,7.317711907109284,1.6909544753095445,4.327562932035595,1.507682747557194e-5,0.02176256009281749,N_NR___TRINITY_DN5647_c0_g1_i14
17.92680622063251,6.49385420953921,1.5766941927612013,4.118651695016891,3.810956615861268e-5,0.042922642300568754,N_NR___TRINITY_DN5663_c0_g1_i1
3.1103315721900673,17.947431591299285,4.238871849398494,4.234011366454984,2.295593337973042e-5,0.029492363192002297,N_NR___TRINITY_DN57065_c0_g1_i1
44.60268863298725,21.008191022307006,2.884200653578691,7.283886783757651,3.2433723299921313e-13,2.4975552907144827e-9,N_NR___TRINITY_DN5723_c0_g1_i2
25.56301545863844,-21.188226731770882,3.6816844843687355,-5.755035995542087,8.662333519581058e-9,3.4969640364656826e-5,N_NR___TRINITY_DN5840_c0_g1_i3
34.11111429022533,-41.51706041247036,6.8379678398854304,-6.0715495282537,1.2668187719079805e-9,5.975042136020311e-6,N_NR___TRINITY_DN5840_c0_g1_i8
31.85288811243959,47.68521218667997,3.2671682048964916,14.59527309160708,3.010049708212029e-48,3.2885000003133855e-43,N_NR___TRINITY_DN5886_c0_g1_i16
22.664018292705276,4.180242347744729,0.8586212625373214,4.8685520964058675,1.1241888777839946e-6,0.0027913274494944292,N_NR___TRINITY_DN5886_c0_g1_i19
50.1592344589018,6.966902844114795,1.2465582201403134,5.588910916114769,2.2849812889704385e-8,8.498239208328734e-5,N_NR___TRINITY_DN5886_c0_g1_i3
52.45499016981551,3.2801509205005153,0.6438591994096479,5.094515887181659,3.496335161888579e-7,0.0010068587022517327,N_NR___TRINITY_DN5886_c0_g1_i5
81.078808864462,1.5901703435186145,0.3284991908349266,4.840713121627406,1.2937402470041759e-6,0.003123580363129857,N_NR___TRINITY_DN6024_c0_g1_i11
9.81948883444534,-5.65404861837383,1.3435021082236716,-4.208440451090473,2.571392734285428e-5,0.03206007692475753,N_NR___TRINITY_DN6042_c0_g1_i16
69.1427133600079,6.657308781537954,1.5340126824795672,4.339800353395467,1.4261222253384861e-5,0.020843455996957798,N_NR___TRINITY_DN6069_c0_g1_i2
14.303519783433813,-38.522993196915614,6.91140545618711,-5.573829149674575,2.4920013921879675e-8,9.170622832757644e-5,N_NR___TRINITY_DN6093_c0_g1_i1
98.38700414668223,3.8797498524682528,0.9317690736181928,4.163853429265074,3.1292103452972024e-5,0.03710918660036166,N_NR___TRINITY_DN6125_c0_g1_i3
73.6023410213966,5.156312584665344,1.1359090403754049,4.539371024779627,5.642227947357773e-6,0.010136358187552732,N_NR___TRINITY_DN6125_c0_g1_i9
51.206366418828985,-21.504656366250117,2.6614433261832837,-8.08007300200131,6.472801311634423e-16,6.2858488297507766e-12,N_NR___TRINITY_DN6145_c0_g1_i3
41.24132083769709,3.3237861279152767,0.8054459028204269,4.126641052212678,3.681002634340817e-5,0.04183636603287858,N_NR___TRINITY_DN6173_c0_g3_i2
40.01336687507395,5.3403100717885374,1.152488809926341,4.633719673278088,3.591532616215122e-6,0.007165871087973778,N_NR___TRINITY_DN6207_c0_g1_i3
313.87667166486034,2.1233921424474524,0.47220435006484046,4.496765313906744,6.899507086635171e-6,0.011812354830574174,N_NR___TRINITY_DN626_c0_g2_i2
66.58304493915195,2.2862167185146047,0.5323260829688417,4.294767421059138,1.7487657090673865e-5,0.024222358921335906,N_NR___TRINITY_DN6279_c1_g1_i1
6.303271486132879,-17.342322532814354,3.5915933272011977,-4.8285874688180845,1.375049336028128e-6,0.003261331567055447,N_NR___TRINITY_DN63253_c2_g1_i1
9.22344831312116,-37.4361595500852,4.527581737965438,-8.268466858625485,1.3569261303675259e-16,1.3952481188646288e-12,N_NR___TRINITY_DN6441_c0_g1_i4
20.586921653018454,-2.6881553929803523,0.6579732898699933,-4.085508385167878,4.3980412113216114e-5,0.04770648831132345,N_NR___TRINITY_DN6480_c0_g2_i3
501.25265200279483,-6.1004933791184115,1.2116183743052253,-5.034995761447245,4.77859406698248e-7,0.001325878570415891,N_NR___TRINITY_DN65_c0_g2_i2
25.554123551256176,7.099049350408728,1.4965986806730538,4.743455571680798,2.1010303939597107e-6,0.004625471334982252,N_NR___TRINITY_DN650_c0_g2_i1
77.60556464133602,2.322121044883279,0.4594856725862428,5.053739830043189,4.3324168316425006e-7,0.001209762344775757,N_NR___TRINITY_DN6532_c0_g1_i1
35.54212402104258,-5.7916420848599355,1.368823316341271,-4.231110045919162,2.3254086166562466e-5,0.029735477991294095,N_NR___TRINITY_DN6593_c0_g1_i4
23.122394381833523,20.45286000532748,2.988900073076329,6.842938708310964,7.75848531480572e-12,4.9677354115820005e-8,N_NR___TRINITY_DN6629_c0_g1_i1
21.2490249910426,7.915024708370249,1.8224286773054779,4.3431190514807305,1.4047396000023727e-5,0.020582567250123616,N_NR___TRINITY_DN6659_c1_g1_i1
16.674227596857857,-39.246473809641714,3.441966421324575,-11.402340698762092,4.070261027132267e-30,1.6546188484415117e-25,N_NR___TRINITY_DN6698_c0_g1_i1
28.56814947935106,-6.585284863462691,1.482122530491998,-4.443144698216464,8.865350036569107e-6,0.014398251491470108,N_NR___TRINITY_DN6771_c0_g1_i2
6.8912273840358855,-36.677589158871754,7.7117326022657755,-4.75607636448592,1.9739182661499475e-6,0.004429307884892216,N_NR___TRINITY_DN67765_c0_g1_i6
31.51389380771233,-6.6159292629223,1.4081259475676,-4.698393119131617,2.622163496733317e-6,0.005549116992842981,N_NR___TRINITY_DN6815_c0_g1_i5
33.199718359958,3.4666701719849717,0.7900998302097065,4.387635637214168,1.1458953235680485e-5,0.017663471167949807,N_NR___TRINITY_DN6818_c0_g3_i1
109.60489071699052,-18.85766886678412,3.0602021397289345,-6.162229815463919,7.172764901031908e-10,3.435088204771969e-6,N_NR___TRINITY_DN7_c0_g1_i4
17.39084234163876,23.208385671681224,2.7256973788558527,8.51465971670826,1.6708019611373083e-17,1.860242169993368e-13,N_NR___TRINITY_DN70_c0_g1_i6
78.31319932225311,-4.244627693539719,1.0331170461463148,-4.108564183867483,3.981265647013636e-5,0.044270331710572215,N_NR___TRINITY_DN70398_c0_g1_i1
229.86564496281983,5.581537580320021,1.3266383617592115,4.207278894693297,2.5846408371962192e-5,0.03217934910589886,N_NR___TRINITY_DN7158_c0_g1_i4
185.23159840886822,-2.6568047871100093,0.6173924790399802,-4.303267171704507,1.6829769686659877e-5,0.023555577083191254,N_NR___TRINITY_DN721_c0_g1_i3
26.146081145278533,20.9828711707424,3.005306259770667,6.981941059259495,2.911292762205597e-12,1.942355638380064e-8,N_NR___TRINITY_DN7244_c0_g1_i7
20.17485611644157,-5.960782879030177,1.3646989317597014,-4.3678372865318265,1.2548292074424924e-5,0.01902328828121224,N_NR___TRINITY_DN726_c1_g3_i2
25.66111416277583,7.6238488049173,1.76186407546897,4.32714924554438,1.5105161606349003e-5,0.021785469178775354,N_NR___TRINITY_DN7261_c0_g1_i2
145.0204460441373,3.471923905840133,0.7248564986196119,4.789808620674475,1.6694045567241213e-6,0.0038548712398994555,N_NR___TRINITY_DN733_c0_g1_i2
6.4579706891047906,-13.742778801584151,2.7203973704798066,-5.051754185146962,4.377708627670399e-7,0.0012204597824502011,N_NR___TRINITY_DN73346_c0_g1_i3
6.584549248840259,-18.718283161498718,4.013585145650947,-4.663731422711072,3.1052660822497436e-6,0.006378424523736142,N_NR___TRINITY_DN7406_c3_g1_i1
31.88970191736548,19.130176383437487,2.831092120394058,6.757171992260982,1.4071112222464857e-11,8.691328249859723e-8,N_NR___TRINITY_DN7417_c0_g3_i5
10.23657164123058,46.682113434848205,3.5375432008344148,13.196195999482665,9.22785853212003e-40,7.013216617647681e-35,N_NR___TRINITY_DN7450_c0_g1_i14
322.45644591215506,1.0628465409068635,0.22445030971043756,4.7353311397878555,2.1869772665635013e-6,0.004790551777823224,N_NR___TRINITY_DN76_c0_g2_i2
20.42723551794138,-18.455839077012293,3.3591638217701725,-5.494176543996789,3.925376604110753e-8,1.3974748438143057e-4,N_NR___TRINITY_DN7604_c0_g1_i11
38.31090412113585,22.538320689035707,2.1230323243924847,10.616098695287247,2.508260388231956e-26,6.44774521984372e-22,N_NR___TRINITY_DN767_c0_g1_i2
18.548462064891087,2.929994704382236,0.701823578507054,4.174830818045516,2.9820758517312653e-5,0.03590014732548637,N_NR___TRINITY_DN7704_c0_g1_i3
13.061234127923582,-34.338457484301024,8.250079160974858,-4.162197333418492,3.151997768010497e-5,0.03727825961067522,N_NR___TRINITY_DN777_c1_g2_i1
45.44317460032659,-18.73847865856664,2.855056258965768,-6.563260741262791,5.2643674976612477e-11,2.987718277257901e-7,N_NR___TRINITY_DN7786_c0_g1_i7
40.98119782662521,-6.972321158556728,1.4865409199959803,-4.6902988439602336,2.7280631076346817e-6,0.005745402796192298,N_NR___TRINITY_DN7814_c0_g1_i2
25.38597884451651,-5.521346264799922,1.2608201083647284,-4.379170532076186,1.1913188252471768e-5,0.018267003605606517,N_NR___TRINITY_DN783_c0_g1_i3
25.050437812912616,7.319706212263724,1.7142646759457456,4.2698810253588775,1.955772666288744e-5,0.02617696886808617,N_NR___TRINITY_DN7942_c1_g2_i1
18.039106256758846,42.39059997613861,5.582350889106252,7.5936824499624835,3.109398570614632e-14,2.6774694112407155e-10,N_NR___TRINITY_DN7972_c0_g1_i16
143.7641490824095,-4.291040999969962,0.9395941343747771,-4.566909097219192,4.949685277846156e-6,0.00919458481637953,N_NR___TRINITY_DN7980_c0_g2_i3
64.39622655550903,6.214460066610145,1.4835045498009682,4.1890401127815196,2.801368838023265e-5,0.03421959150189997,N_NR___TRINITY_DN8034_c0_g2_i4
72.02523709375266,21.817298045984156,2.5968840907771025,8.401336865002495,4.414240957534158e-17,4.792634627590212e-13,N_NR___TRINITY_DN808_c0_g1_i4
41.38772363320735,6.218375777033769,1.4059297973644773,4.4229632152975125,9.735632228091102e-6,0.015442824162121374,N_NR___TRINITY_DN8127_c0_g1_i4
11.766852018547345,-5.705305828940323,1.3211428625620447,-4.318462439312754,1.5711995430952384e-5,0.022438513762462833,N_NR___TRINITY_DN8151_c0_g1_i1
36.77853756628854,21.279772569981358,3.585504763706718,5.9349447211393995,2.9394452040718192e-9,1.2975208461148446e-5,N_NR___TRINITY_DN834_c0_g1_i15
21.72062808949503,6.022154652484915,1.4514252526233435,4.149131787255539,3.3373864424581625e-5,0.0388660107439556,N_NR___TRINITY_DN8533_c0_g1_i2
60.53878266531135,9.213132550273084,2.1556347869884975,4.273976559426457,1.9201723154678746e-5,0.02585887772984064,N_NR___TRINITY_DN8545_c0_g1_i4
10.73968311671359,42.77116251848593,7.938994830504599,5.387478318305872,7.145309208302797e-8,2.406566299521114e-4,N_NR___TRINITY_DN8557_c0_g1_i9
18.758237328584006,-20.64338219714504,4.6681386257778135,-4.422187053989941,9.770680957099195e-6,0.015470342201539783,N_NR___TRINITY_DN8836_c0_g1_i7
11.670451959469187,-33.41723240411643,7.744103250001073,-4.31518425378843,1.594698362495319e-5,0.02269992084139906,N_NR___TRINITY_DN88581_c0_g1_i2
119.1087081842155,2.389795667548632,0.5185167526505045,4.608907340664891,4.047906717633933e-6,0.007801307022489536,N_NR___TRINITY_DN887_c0_g1_i6
57.09773730598847,7.504123120847749,1.787641407772781,4.197778753736255,2.695457720960311e-5,0.033226388680851364,N_NR___TRINITY_DN8934_c0_g1_i4
192.40849024241535,-3.567935239373706,0.8116563918579425,-4.395869083475625,1.1033041925552532e-5,0.017097410150112596,N_NR___TRINITY_DN901_c0_g1_i4
50.509151365863765,8.41000552034614,1.803812517288409,4.662350127710903,3.126187380264421e-6,0.006406342237706203,N_NR___TRINITY_DN9034_c0_g1_i2
11.34906265217814,-40.45826805905527,5.989816329503763,-6.7545089587758875,1.43319812757647e-11,8.821289056982652e-8,N_NR___TRINITY_DN904_c0_g1_i12
14.340008336259196,-40.314409508939704,6.962402369947889,-5.790301589427019,7.026015109409954e-9,2.8897768699799538e-5,N_NR___TRINITY_DN9142_c0_g1_i14
8.904219120903932,35.77448558640638,8.248696510256657,4.3369865216793215,1.4444947869857105e-5,0.02102408640377751,N_NR___TRINITY_DN9164_c0_g2_i3
45.29542919019239,-2.349474298424008,0.5099113520167773,-4.607613243226451,4.073173804934779e-6,0.007824123753777855,N_NR___TRINITY_DN9410_c0_g1_i1
156.49325059388622,26.701435079210736,2.7858782239123507,9.584566493259189,9.284672381481883e-22,1.5311046654930683e-17,N_NR___TRINITY_DN9476_c0_g1_i4
3.2504793177381615,18.186307207856974,4.4104010703127265,4.123504170691543,3.731517002529166e-5,0.042273057466675375,N_NR___TRINITY_DN9586_c0_g1_i11
70.87115780094751,-2.8859715401574975,0.6698805119779682,-4.308188532960957,1.6459705707864002e-5,0.02324050616648551,N_NR___TRINITY_DN9590_c0_g1_i4
40.26431239386626,-19.128416027995446,3.07056444778376,-6.229609035498915,4.676006210076071e-10,2.302453603177826e-6,N_NR___TRINITY_DN9615_c0_g1_i4
45.83525077010153,8.56748206114908,1.7245861246355987,4.967848191959315,6.769992696259443e-7,0.0018178220741906551,N_NR___TRINITY_DN963_c0_g1_i7
41.720167515853916,21.715956855026803,2.7109618797166415,8.010425014643372,1.1431269790179025e-15,1.085977463978295e-11,N_NR___TRINITY_DN9725_c0_g1_i13
9.163297401502257,-32.77935927522357,7.498744566050032,-4.371312955988594,1.2350162337694269e-5,0.018772364885282868,N_NR___TRINITY_DN9818_c0_g1_i9
21.40305064025394,32.257366323344726,6.351415473991096,5.078768103808972,3.7989005843842727e-7,0.0010832822201321595,N_NR___TRINITY_DN9891_c0_g1_i20
12.587874067411558,-6.380437497115417,1.3984122454005048,-4.562629881210788,5.051682330069982e-6,0.00931132536810379,N_NR___TRINITY_DN99267_c0_g2_i1
18.751326434043488,-36.279407559737905,8.246579409173146,-4.39932798311288,1.0858660948014862e-5,0.016842891254919477,N_NR___TRINITY_DN997_c0_g1_i18
8.406262561313781,34.7661706236085,5.186208527707317,6.703581323016661,2.0337242724788007e-11,1.2133011601569762e-7,N_R___TRINITY_DN10011_c0_g1_i5
17.23168991188794,-6.933568831313794,1.513389622834654,-4.58148300126895,4.616901386579642e-6,0.008649940417638228,N_R___TRINITY_DN10019_c0_g1_i7
24.842686515159155,-19.81980405940839,3.4725355220407614,-5.707588571408065,1.14587995489787e-8,4.5214689973837035e-5,N_R___TRINITY_DN100511_c0_g1_i8
55.46407295006448,-4.082697544376274,0.8466340512792417,-4.822269477830978,1.4193401621104602e-6,0.0033482081189080536,N_R___TRINITY_DN10064_c0_g1_i1
107.06448684275348,2.0134414833928047,0.4246453837294256,4.741465609987,2.1217767768443747e-6,0.004665269365369198,N_R___TRINITY_DN1007_c0_g1_i5
264.52075485105644,-5.188193607352813,1.0976493159754954,-4.726640404947547,2.28264975719571e-6,0.0049569544164172995,N_R___TRINITY_DN101_c0_g1_i13
25.239309777616235,-42.0983682386564,3.3872096995793695,-12.42862768250937,1.8274457518967094e-35,1.1015156124892134e-30,N_R___TRINITY_DN10190_c0_g1_i4
16.94652982613061,18.57928833057417,4.073914561811176,4.560549331283524,5.101997426349081e-6,0.009368012209275087,N_R___TRINITY_DN10238_c0_g1_i1
38.956273750983314,20.167572759720635,3.5113611823551003,5.743519880855454,9.272847095357792e-9,3.726215798621487e-5,N_R___TRINITY_DN10238_c0_g1_i2
8.274511795007449,-19.4539743734882,3.5185880589132106,-5.5289150215262675,3.2221737004020694e-8,1.1637179901267608e-4,N_R___TRINITY_DN1027_c0_g1_i19
10.334400071920793,20.157147942286613,2.7738989248161525,7.266720413622346,3.683200183233945e-13,2.7992497545630225e-9,N_R___TRINITY_DN10372_c0_g2_i6
35.90164083597852,-2.1364710935481788,0.4161218069188669,-5.134244488092247,2.832796537645497e-7,8.321162376417626e-4,N_R___TRINITY_DN1038_c0_g1_i1
99.13280603578058,19.209680356780364,2.656208082020412,7.231993791001779,4.759539659836212e-13,3.540309651204237e-9,N_R___TRINITY_DN104_c0_g1_i6
173.3076826592359,2.900484146642412,0.6480907619825647,4.475428931851435,7.625806204108329e-6,0.012808265988930284,N_R___TRINITY_DN1052_c0_g3_i2
26.626093458807954,3.077720788322348,0.6624457417898844,4.6459967876109385,3.3843826859914435e-6,0.006847150651993737,N_R___TRINITY_DN10609_c0_g2_i1
31.729885742707776,-27.491985667842787,2.765587405246575,-9.940740117520042,2.767631132328828e-23,5.092473329740259e-19,N_R___TRINITY_DN10780_c0_g1_i6
10.441459927352954,-36.31868164790391,4.671418735480902,-7.774657701321451,7.565169103763182e-15,6.887499380332388e-11,N_R___TRINITY_DN11044_c0_g1_i8
